Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
output69_forward_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.5)	(18.0, 9.5)	(19.0, 21.0)	(20.0, 34.0)	(21.0, 37.5)	(22.0, 41.5)	(23.0, 59.5)	(24.0, 104.0)	(25.0, 170.0)	(26.0, 244.5)	(27.0, 356.0)	(28.0, 570.5)	(29.0, 812.5)	(30.0, 1020.5)	(31.0, 1363.0)	(32.0, 1905.5)	(33.0, 2533.5)	(34.0, 3160.0)	(35.0, 4018.5)	(36.0, 4889.0)	(37.0, 5770.0)	(38.0, 6962.0)	(39.0, 8382.0)	(40.0, 9713.5)	(41.0, 10520.0)	(42.0, 11833.0)	(43.0, 12962.5)	(44.0, 12930.0)	(45.0, 12745.0)	(46.0, 12807.0)	(47.0, 12528.5)	(48.0, 12575.5)	(49.0, 13058.0)	(50.0, 12457.0)	(51.0, 16498.5)	(52.0, 17974.0)	(53.0, 11669.5)	(54.0, 6400.0)	(55.0, 3451.5)	(56.0, 2581.0)	(57.0, 2408.5)	(58.0, 2216.0)	(59.0, 1919.5)	(60.0, 1454.5)	(61.0, 1106.0)	(62.0, 968.5)	(63.0, 869.5)	(64.0, 791.0)	(65.0, 677.5)	(66.0, 568.0)	(67.0, 529.0)	(68.0, 500.5)	(69.0, 447.0)	(70.0, 403.5)	(71.0, 376.5)	(72.0, 308.0)	(73.0, 249.0)	(74.0, 243.0)	(75.0, 212.5)	(76.0, 180.5)	(77.0, 167.5)	(78.0, 156.0)	(79.0, 133.5)	(80.0, 111.0)	(81.0, 82.5)	(82.0, 53.0)	(83.0, 37.0)	(84.0, 21.0)	(85.0, 14.5)	(86.0, 8.0)	(87.0, 7.0)	(88.0, 6.0)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
output69_reverse_paired	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 3.5)	(14.0, 5.5)	(15.0, 7.5)	(16.0, 11.0)	(17.0, 16.5)	(18.0, 31.0)	(19.0, 56.0)	(20.0, 83.5)	(21.0, 107.5)	(22.0, 136.0)	(23.0, 178.5)	(24.0, 257.0)	(25.0, 384.5)	(26.0, 533.5)	(27.0, 754.5)	(28.0, 1087.5)	(29.0, 1448.5)	(30.0, 1925.5)	(31.0, 2564.0)	(32.0, 3334.0)	(33.0, 4227.0)	(34.0, 5272.5)	(35.0, 6407.5)	(36.0, 7532.0)	(37.0, 8690.5)	(38.0, 9794.0)	(39.0, 11116.5)	(40.0, 12872.0)	(41.0, 14671.0)	(42.0, 14584.0)	(43.0, 12874.0)	(44.0, 11751.5)	(45.0, 11660.5)	(46.0, 11810.0)	(47.0, 13041.0)	(48.0, 16104.0)	(49.0, 17091.5)	(50.0, 15332.0)	(51.0, 14533.5)	(52.0, 13948.0)	(53.0, 12035.5)	(54.0, 8948.5)	(55.0, 5757.5)	(56.0, 3825.0)	(57.0, 2859.5)	(58.0, 2578.5)	(59.0, 2391.5)	(60.0, 2133.0)	(61.0, 1867.5)	(62.0, 1613.5)	(63.0, 1336.0)	(64.0, 1113.0)	(65.0, 1005.5)	(66.0, 884.0)	(67.0, 775.0)	(68.0, 690.5)	(69.0, 614.0)	(70.0, 580.5)	(71.0, 580.5)	(72.0, 566.0)	(73.0, 555.5)	(74.0, 543.5)	(75.0, 545.5)	(76.0, 548.5)	(77.0, 540.5)	(78.0, 529.5)	(79.0, 496.0)	(80.0, 469.0)	(81.0, 460.0)	(82.0, 449.5)	(83.0, 432.0)	(84.0, 415.0)	(85.0, 410.0)	(86.0, 405.0)	(87.0, 404.0)	(88.0, 396.0)	(89.0, 386.5)	(90.0, 361.5)	(91.0, 338.0)	(92.0, 286.0)	(93.0, 210.0)	(94.0, 172.0)	(95.0, 154.5)	(96.0, 150.0)	(97.0, 149.0)	(98.0, 149.0)	(99.0, 149.0)	(100.0, 149.5)
output70_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 5.5)	(18.0, 9.0)	(19.0, 19.5)	(20.0, 31.5)	(21.0, 37.5)	(22.0, 50.5)	(23.0, 85.0)	(24.0, 142.0)	(25.0, 206.0)	(26.0, 285.0)	(27.0, 424.0)	(28.0, 658.5)	(29.0, 919.0)	(30.0, 1174.0)	(31.0, 1475.5)	(32.0, 2053.5)	(33.0, 2827.5)	(34.0, 3551.0)	(35.0, 4525.5)	(36.0, 5525.0)	(37.0, 6443.0)	(38.0, 7797.5)	(39.0, 9252.0)	(40.0, 10345.0)	(41.0, 11151.5)	(42.0, 12400.5)	(43.0, 13637.0)	(44.0, 13677.5)	(45.0, 13150.5)	(46.0, 13027.5)	(47.0, 12703.0)	(48.0, 12583.5)	(49.0, 13075.0)	(50.0, 11952.0)	(51.0, 14811.0)	(52.0, 16098.5)	(53.0, 12025.5)	(54.0, 8176.5)	(55.0, 4321.5)	(56.0, 2981.0)	(57.0, 2802.5)	(58.0, 2592.0)	(59.0, 2213.5)	(60.0, 1694.0)	(61.0, 1339.0)	(62.0, 1225.5)	(63.0, 1108.0)	(64.0, 996.0)	(65.0, 861.5)	(66.0, 742.5)	(67.0, 685.5)	(68.0, 648.0)	(69.0, 603.5)	(70.0, 557.0)	(71.0, 523.0)	(72.0, 421.5)	(73.0, 324.0)	(74.0, 311.0)	(75.0, 257.5)	(76.0, 208.5)	(77.0, 198.5)	(78.0, 188.0)	(79.0, 160.0)	(80.0, 132.5)	(81.0, 94.0)	(82.0, 56.0)	(83.0, 41.5)	(84.0, 26.5)	(85.0, 21.0)	(86.0, 13.0)	(87.0, 10.0)	(88.0, 8.5)	(89.0, 7.0)	(90.0, 7.0)	(91.0, 7.0)	(92.0, 6.0)	(93.0, 4.0)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
output70_reverse_paired	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 5.5)	(14.0, 10.0)	(15.0, 11.0)	(16.0, 13.5)	(17.0, 22.5)	(18.0, 36.5)	(19.0, 60.0)	(20.0, 94.0)	(21.0, 121.5)	(22.0, 166.5)	(23.0, 242.5)	(24.0, 325.5)	(25.0, 438.5)	(26.0, 648.5)	(27.0, 859.0)	(28.0, 1128.0)	(29.0, 1539.0)	(30.0, 2074.0)	(31.0, 2754.0)	(32.0, 3589.5)	(33.0, 4535.5)	(34.0, 5653.0)	(35.0, 6855.0)	(36.0, 7989.0)	(37.0, 9115.0)	(38.0, 10327.5)	(39.0, 11907.5)	(40.0, 14047.5)	(41.0, 16125.0)	(42.0, 15796.0)	(43.0, 13664.0)	(44.0, 12125.0)	(45.0, 11853.5)	(46.0, 12049.0)	(47.0, 13076.5)	(48.0, 16002.5)	(49.0, 16837.5)	(50.0, 14664.5)	(51.0, 13447.0)	(52.0, 12703.5)	(53.0, 11044.5)	(54.0, 8364.0)	(55.0, 5624.0)	(56.0, 4029.0)	(57.0, 3176.5)	(58.0, 2931.0)	(59.0, 2767.5)	(60.0, 2545.0)	(61.0, 2289.0)	(62.0, 2027.5)	(63.0, 1726.5)	(64.0, 1460.0)	(65.0, 1319.0)	(66.0, 1140.5)	(67.0, 980.5)	(68.0, 863.5)	(69.0, 756.0)	(70.0, 697.0)	(71.0, 675.0)	(72.0, 650.0)	(73.0, 645.0)	(74.0, 635.0)	(75.0, 651.5)	(76.0, 674.0)	(77.0, 663.0)	(78.0, 647.5)	(79.0, 615.5)	(80.0, 589.5)	(81.0, 580.0)	(82.0, 566.5)	(83.0, 556.5)	(84.0, 550.5)	(85.0, 543.0)	(86.0, 533.5)	(87.0, 530.5)	(88.0, 525.0)	(89.0, 520.0)	(90.0, 500.0)	(91.0, 480.0)	(92.0, 400.5)	(93.0, 285.0)	(94.0, 231.0)	(95.0, 212.5)	(96.0, 211.5)	(97.0, 211.0)	(98.0, 211.0)	(99.0, 211.0)	(100.0, 211.5)
output71_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 6.0)	(12.0, 6.0)	(13.0, 6.0)	(14.0, 6.5)	(15.0, 8.0)	(16.0, 10.5)	(17.0, 11.0)	(18.0, 17.0)	(19.0, 38.5)	(20.0, 53.5)	(21.0, 56.5)	(22.0, 73.0)	(23.0, 91.0)	(24.0, 132.0)	(25.0, 209.0)	(26.0, 280.5)	(27.0, 379.0)	(28.0, 611.5)	(29.0, 878.0)	(30.0, 1144.5)	(31.0, 1519.5)	(32.0, 2060.0)	(33.0, 2734.0)	(34.0, 3430.0)	(35.0, 4300.0)	(36.0, 5267.5)	(37.0, 6202.0)	(38.0, 7471.0)	(39.0, 9051.0)	(40.0, 10374.0)	(41.0, 11239.5)	(42.0, 12550.0)	(43.0, 13971.5)	(44.0, 14287.5)	(45.0, 13976.0)	(46.0, 13855.0)	(47.0, 13511.5)	(48.0, 13506.0)	(49.0, 14050.0)	(50.0, 13206.5)	(51.0, 16854.0)	(52.0, 19393.0)	(53.0, 14534.0)	(54.0, 8926.5)	(55.0, 5061.5)	(56.0, 3916.0)	(57.0, 3666.5)	(58.0, 3434.0)	(59.0, 3018.0)	(60.0, 2351.0)	(61.0, 1883.0)	(62.0, 1708.5)	(63.0, 1545.5)	(64.0, 1399.0)	(65.0, 1244.5)	(66.0, 1087.5)	(67.0, 1007.5)	(68.0, 942.0)	(69.0, 839.0)	(70.0, 752.5)	(71.0, 706.0)	(72.0, 587.0)	(73.0, 475.5)	(74.0, 456.0)	(75.0, 385.5)	(76.0, 318.0)	(77.0, 305.5)	(78.0, 290.5)	(79.0, 246.0)	(80.0, 206.0)	(81.0, 156.0)	(82.0, 105.5)	(83.0, 73.0)	(84.0, 41.5)	(85.0, 30.5)	(86.0, 17.5)	(87.0, 16.0)	(88.0, 12.0)	(89.0, 8.0)	(90.0, 7.5)	(91.0, 6.5)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
output71_reverse_paired	(0.0, 6.0)	(1.0, 6.0)	(2.0, 6.0)	(3.0, 6.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 6.0)	(9.0, 6.0)	(10.0, 6.5)	(11.0, 7.0)	(12.0, 8.5)	(13.0, 11.5)	(14.0, 13.5)	(15.0, 15.0)	(16.0, 16.0)	(17.0, 29.5)	(18.0, 56.0)	(19.0, 80.0)	(20.0, 117.0)	(21.0, 164.5)	(22.0, 205.0)	(23.0, 259.5)	(24.0, 327.0)	(25.0, 421.5)	(26.0, 596.5)	(27.0, 814.5)	(28.0, 1116.5)	(29.0, 1541.0)	(30.0, 2113.5)	(31.0, 2767.0)	(32.0, 3584.0)	(33.0, 4521.5)	(34.0, 5509.0)	(35.0, 6728.5)	(36.0, 7880.0)	(37.0, 8968.0)	(38.0, 10273.5)	(39.0, 11962.5)	(40.0, 14285.0)	(41.0, 16376.5)	(42.0, 15965.0)	(43.0, 13939.0)	(44.0, 12635.5)	(45.0, 12462.5)	(46.0, 12791.5)	(47.0, 14090.5)	(48.0, 17177.0)	(49.0, 18183.5)	(50.0, 16395.0)	(51.0, 15667.5)	(52.0, 15030.5)	(53.0, 13222.5)	(54.0, 10305.0)	(55.0, 7220.0)	(56.0, 5239.5)	(57.0, 4095.5)	(58.0, 3799.0)	(59.0, 3614.5)	(60.0, 3306.5)	(61.0, 2925.0)	(62.0, 2578.0)	(63.0, 2235.0)	(64.0, 1902.0)	(65.0, 1712.5)	(66.0, 1508.0)	(67.0, 1340.5)	(68.0, 1205.0)	(69.0, 1064.5)	(70.0, 1022.5)	(71.0, 1023.0)	(72.0, 986.5)	(73.0, 962.5)	(74.0, 948.0)	(75.0, 971.0)	(76.0, 993.0)	(77.0, 971.0)	(78.0, 944.5)	(79.0, 911.0)	(80.0, 884.5)	(81.0, 867.5)	(82.0, 847.0)	(83.0, 825.5)	(84.0, 806.5)	(85.0, 790.0)	(86.0, 772.5)	(87.0, 769.0)	(88.0, 757.5)	(89.0, 745.0)	(90.0, 693.0)	(91.0, 642.0)	(92.0, 549.5)	(93.0, 410.5)	(94.0, 343.0)	(95.0, 319.5)	(96.0, 317.0)	(97.0, 317.0)	(98.0, 317.0)	(99.0, 317.0)	(100.0, 317.0)
output72_forward_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.5)	(15.0, 3.5)	(16.0, 4.5)	(17.0, 7.0)	(18.0, 11.5)	(19.0, 19.0)	(20.0, 30.5)	(21.0, 46.0)	(22.0, 75.5)	(23.0, 121.5)	(24.0, 186.5)	(25.0, 277.0)	(26.0, 364.5)	(27.0, 535.5)	(28.0, 775.5)	(29.0, 1053.0)	(30.0, 1408.5)	(31.0, 1842.0)	(32.0, 2428.0)	(33.0, 3392.5)	(34.0, 4443.5)	(35.0, 5661.5)	(36.0, 6748.5)	(37.0, 8172.5)	(38.0, 10504.5)	(39.0, 12485.5)	(40.0, 14072.0)	(41.0, 15400.5)	(42.0, 16322.5)	(43.0, 16990.5)	(44.0, 17143.5)	(45.0, 16959.0)	(46.0, 15965.0)	(47.0, 13972.0)	(48.0, 11915.5)	(49.0, 10424.5)	(50.0, 8577.5)	(51.0, 7099.0)	(52.0, 6064.5)	(53.0, 4416.5)	(54.0, 3251.0)	(55.0, 2658.0)	(56.0, 2471.0)	(57.0, 2311.0)	(58.0, 2024.5)	(59.0, 1742.5)	(60.0, 1420.5)	(61.0, 1204.0)	(62.0, 1114.0)	(63.0, 1008.5)	(64.0, 905.5)	(65.0, 785.0)	(66.0, 661.5)	(67.0, 597.0)	(68.0, 563.0)	(69.0, 507.5)	(70.0, 463.0)	(71.0, 437.0)	(72.0, 356.5)	(73.0, 282.5)	(74.0, 271.0)	(75.0, 236.0)	(76.0, 204.5)	(77.0, 191.5)	(78.0, 178.5)	(79.0, 155.0)	(80.0, 132.0)	(81.0, 93.0)	(82.0, 53.0)	(83.0, 37.5)	(84.0, 22.0)	(85.0, 14.5)	(86.0, 8.0)	(87.0, 8.0)	(88.0, 7.5)	(89.0, 7.0)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
output72_reverse_paired	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 5.5)	(12.0, 6.0)	(13.0, 6.5)	(14.0, 7.5)	(15.0, 9.5)	(16.0, 12.0)	(17.0, 19.0)	(18.0, 28.0)	(19.0, 47.5)	(20.0, 82.5)	(21.0, 123.5)	(22.0, 183.0)	(23.0, 277.5)	(24.0, 436.5)	(25.0, 659.5)	(26.0, 896.0)	(27.0, 1141.0)	(28.0, 1475.5)	(29.0, 2023.0)	(30.0, 2739.0)	(31.0, 3552.0)	(32.0, 4670.0)	(33.0, 5976.5)	(34.0, 7339.5)	(35.0, 8881.5)	(36.0, 10746.5)	(37.0, 12649.5)	(38.0, 14636.5)	(39.0, 17034.5)	(40.0, 19165.0)	(41.0, 20087.0)	(42.0, 19671.0)	(43.0, 18734.0)	(44.0, 17626.0)	(45.0, 15906.0)	(46.0, 13708.5)	(47.0, 11675.5)	(48.0, 10244.0)	(49.0, 8914.5)	(50.0, 7511.0)	(51.0, 6487.5)	(52.0, 5665.0)	(53.0, 4781.5)	(54.0, 3821.0)	(55.0, 3131.5)	(56.0, 2699.5)	(57.0, 2477.0)	(58.0, 2437.0)	(59.0, 2287.0)	(60.0, 2073.0)	(61.0, 1872.5)	(62.0, 1719.5)	(63.0, 1548.0)	(64.0, 1353.0)	(65.0, 1209.0)	(66.0, 1032.5)	(67.0, 882.0)	(68.0, 770.5)	(69.0, 650.0)	(70.0, 597.0)	(71.0, 595.5)	(72.0, 571.5)	(73.0, 560.5)	(74.0, 556.0)	(75.0, 570.0)	(76.0, 583.0)	(77.0, 568.5)	(78.0, 553.0)	(79.0, 531.5)	(80.0, 515.5)	(81.0, 503.5)	(82.0, 486.0)	(83.0, 477.0)	(84.0, 471.5)	(85.0, 464.5)	(86.0, 456.0)	(87.0, 453.0)	(88.0, 454.5)	(89.0, 456.0)	(90.0, 426.5)	(91.0, 396.5)	(92.0, 340.0)	(93.0, 263.5)	(94.0, 230.0)	(95.0, 214.5)	(96.0, 210.0)	(97.0, 208.0)	(98.0, 208.0)	(99.0, 208.0)	(100.0, 208.0)
output73_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 7.5)	(19.0, 17.0)	(20.0, 28.0)	(21.0, 40.5)	(22.0, 58.5)	(23.0, 101.0)	(24.0, 171.0)	(25.0, 229.5)	(26.0, 299.5)	(27.0, 529.0)	(28.0, 752.0)	(29.0, 987.5)	(30.0, 1295.5)	(31.0, 1676.5)	(32.0, 2284.0)	(33.0, 3280.0)	(34.0, 4355.0)	(35.0, 5399.0)	(36.0, 6269.5)	(37.0, 7700.0)	(38.0, 10047.5)	(39.0, 11872.5)	(40.0, 13148.5)	(41.0, 14091.5)	(42.0, 14803.5)	(43.0, 15222.5)	(44.0, 14978.0)	(45.0, 14425.0)	(46.0, 13366.5)	(47.0, 11716.5)	(48.0, 9853.0)	(49.0, 8545.0)	(50.0, 6932.5)	(51.0, 5332.5)	(52.0, 4468.0)	(53.0, 3355.0)	(54.0, 2402.5)	(55.0, 1914.5)	(56.0, 1757.5)	(57.0, 1615.0)	(58.0, 1420.0)	(59.0, 1180.0)	(60.0, 940.5)	(61.0, 780.5)	(62.0, 718.5)	(63.0, 655.5)	(64.0, 599.0)	(65.0, 529.5)	(66.0, 446.5)	(67.0, 395.5)	(68.0, 364.0)	(69.0, 322.5)	(70.0, 287.5)	(71.0, 266.0)	(72.0, 217.5)	(73.0, 176.5)	(74.0, 170.5)	(75.0, 148.0)	(76.0, 128.5)	(77.0, 123.5)	(78.0, 119.5)	(79.0, 101.5)	(80.0, 83.0)	(81.0, 57.0)	(82.0, 31.0)	(83.0, 23.5)	(84.0, 15.5)	(85.0, 10.5)	(86.0, 3.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
output73_reverse_paired	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 5.5)	(14.0, 7.5)	(15.0, 9.0)	(16.0, 11.5)	(17.0, 20.5)	(18.0, 36.0)	(19.0, 50.0)	(20.0, 61.5)	(21.0, 94.5)	(22.0, 163.5)	(23.0, 254.0)	(24.0, 379.0)	(25.0, 563.5)	(26.0, 789.0)	(27.0, 1051.0)	(28.0, 1365.0)	(29.0, 1804.0)	(30.0, 2398.5)	(31.0, 3140.5)	(32.0, 4080.5)	(33.0, 5251.0)	(34.0, 6599.5)	(35.0, 8050.0)	(36.0, 9689.5)	(37.0, 11201.0)	(38.0, 12778.5)	(39.0, 15146.5)	(40.0, 17187.5)	(41.0, 17867.0)	(42.0, 17272.0)	(43.0, 16309.5)	(44.0, 15400.5)	(45.0, 13900.0)	(46.0, 11806.0)	(47.0, 9724.5)	(48.0, 8384.5)	(49.0, 7151.5)	(50.0, 5863.5)	(51.0, 4911.5)	(52.0, 4108.0)	(53.0, 3430.5)	(54.0, 2710.5)	(55.0, 2197.5)	(56.0, 1908.5)	(57.0, 1724.0)	(58.0, 1704.5)	(59.0, 1651.5)	(60.0, 1512.0)	(61.0, 1300.0)	(62.0, 1129.0)	(63.0, 970.5)	(64.0, 823.0)	(65.0, 748.5)	(66.0, 663.0)	(67.0, 571.5)	(68.0, 497.0)	(69.0, 427.5)	(70.0, 391.0)	(71.0, 376.5)	(72.0, 363.5)	(73.0, 354.0)	(74.0, 338.0)	(75.0, 347.0)	(76.0, 359.5)	(77.0, 352.5)	(78.0, 345.0)	(79.0, 335.5)	(80.0, 327.5)	(81.0, 320.0)	(82.0, 309.5)	(83.0, 299.0)	(84.0, 292.5)	(85.0, 288.5)	(86.0, 281.5)	(87.0, 279.0)	(88.0, 281.0)	(89.0, 282.5)	(90.0, 266.0)	(91.0, 249.5)	(92.0, 210.5)	(93.0, 160.0)	(94.0, 139.5)	(95.0, 130.0)	(96.0, 129.0)	(97.0, 129.0)	(98.0, 129.0)	(99.0, 129.0)	(100.0, 129.0)
