Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
output69_forward_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 5.5)	(19.0, 14.5)	(20.0, 27.0)	(21.0, 28.5)	(22.0, 29.5)	(23.0, 41.0)	(24.0, 77.5)	(25.0, 130.5)	(26.0, 187.5)	(27.0, 268.0)	(28.0, 443.0)	(29.0, 633.5)	(30.0, 767.0)	(31.0, 1039.5)	(32.0, 1467.0)	(33.0, 1981.5)	(34.0, 2494.5)	(35.0, 3213.0)	(36.0, 3908.0)	(37.0, 4592.0)	(38.0, 5573.0)	(39.0, 6566.0)	(40.0, 7331.5)	(41.0, 7563.0)	(42.0, 8136.0)	(43.0, 8522.0)	(44.0, 7859.0)	(45.0, 7102.5)	(46.0, 6974.0)	(47.0, 6958.0)	(48.0, 7315.0)	(49.0, 7701.0)	(50.0, 5975.5)	(51.0, 6942.0)	(52.0, 5916.5)	(53.0, 1881.5)	(54.0, 1066.5)	(55.0, 591.5)	(56.0, 381.5)	(57.0, 330.0)	(58.0, 307.5)	(59.0, 273.5)	(60.0, 226.0)	(61.0, 163.5)	(62.0, 138.0)	(63.0, 124.5)	(64.0, 110.0)	(65.0, 96.0)	(66.0, 86.5)	(67.0, 84.0)	(68.0, 78.0)	(69.0, 66.0)	(70.0, 56.0)	(71.0, 52.5)	(72.0, 50.0)	(73.0, 49.5)	(74.0, 50.0)	(75.0, 53.5)	(76.0, 57.0)	(77.0, 56.0)	(78.0, 54.0)	(79.0, 52.0)	(80.0, 51.0)	(81.0, 49.5)	(82.0, 47.0)	(83.0, 43.0)	(84.0, 40.0)	(85.0, 40.0)	(86.0, 40.0)	(87.0, 40.0)	(88.0, 38.0)	(89.0, 35.5)	(90.0, 33.5)	(91.0, 32.0)	(92.0, 24.5)	(93.0, 14.5)	(94.0, 12.0)	(95.0, 12.0)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 12.0)	(99.0, 12.0)	(100.0, 12.0)
output69_reverse_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 6.0)	(19.0, 16.5)	(20.0, 32.5)	(21.0, 45.5)	(22.0, 63.5)	(23.0, 84.0)	(24.0, 118.0)	(25.0, 177.0)	(26.0, 249.0)	(27.0, 353.0)	(28.0, 511.0)	(29.0, 682.0)	(30.0, 926.0)	(31.0, 1300.5)	(32.0, 1752.5)	(33.0, 2308.5)	(34.0, 2955.0)	(35.0, 3636.5)	(36.0, 4318.5)	(37.0, 5036.5)	(38.0, 5738.5)	(39.0, 6641.5)	(40.0, 8107.5)	(41.0, 9826.0)	(42.0, 9698.0)	(43.0, 7859.5)	(44.0, 6521.0)	(45.0, 6111.5)	(46.0, 5837.0)	(47.0, 6812.5)	(48.0, 9646.0)	(49.0, 9968.5)	(50.0, 6512.5)	(51.0, 3031.0)	(52.0, 1600.5)	(53.0, 1326.5)	(54.0, 1042.5)	(55.0, 676.5)	(56.0, 430.0)	(57.0, 307.0)	(58.0, 281.0)	(59.0, 263.0)	(60.0, 210.0)	(61.0, 159.0)	(62.0, 128.0)	(63.0, 109.0)	(64.0, 96.5)	(65.0, 89.5)	(66.0, 79.5)	(67.0, 72.0)	(68.0, 66.5)	(69.0, 58.5)	(70.0, 53.0)	(71.0, 51.0)	(72.0, 46.0)	(73.0, 44.0)	(74.0, 43.5)	(75.0, 46.5)	(76.0, 49.5)	(77.0, 48.5)	(78.0, 47.0)	(79.0, 47.0)	(80.0, 48.0)	(81.0, 48.5)	(82.0, 48.0)	(83.0, 46.5)	(84.0, 46.0)	(85.0, 46.0)	(86.0, 46.0)	(87.0, 46.0)	(88.0, 40.0)	(89.0, 34.0)	(90.0, 33.5)	(91.0, 33.0)	(92.0, 27.5)	(93.0, 17.5)	(94.0, 11.5)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 10.0)	(98.0, 10.0)	(99.0, 10.0)	(100.0, 10.5)
output70_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 21.0)	(20.0, 32.0)	(21.0, 30.0)	(22.0, 33.0)	(23.0, 63.5)	(24.0, 114.0)	(25.0, 159.5)	(26.0, 208.0)	(27.0, 310.5)	(28.0, 510.5)	(29.0, 745.0)	(30.0, 956.5)	(31.0, 1189.5)	(32.0, 1667.5)	(33.0, 2336.0)	(34.0, 2941.0)	(35.0, 3777.5)	(36.0, 4649.0)	(37.0, 5350.0)	(38.0, 6437.5)	(39.0, 7602.0)	(40.0, 8286.0)	(41.0, 8586.0)	(42.0, 9203.5)	(43.0, 9771.5)	(44.0, 9195.0)	(45.0, 8115.5)	(46.0, 7782.5)	(47.0, 7567.5)	(48.0, 7592.0)	(49.0, 8030.5)	(50.0, 6303.5)	(51.0, 7301.0)	(52.0, 6216.5)	(53.0, 1904.5)	(54.0, 1083.5)	(55.0, 583.0)	(56.0, 394.0)	(57.0, 375.5)	(58.0, 365.0)	(59.0, 302.0)	(60.0, 250.5)	(61.0, 180.0)	(62.0, 143.0)	(63.0, 129.0)	(64.0, 115.5)	(65.0, 106.0)	(66.0, 98.5)	(67.0, 89.0)	(68.0, 78.0)	(69.0, 69.0)	(70.0, 61.5)	(71.0, 57.0)	(72.0, 55.0)	(73.0, 53.5)	(74.0, 53.0)	(75.0, 57.0)	(76.0, 61.0)	(77.0, 60.5)	(78.0, 58.5)	(79.0, 52.0)	(80.0, 47.0)	(81.0, 45.5)	(82.0, 44.0)	(83.0, 42.0)	(84.0, 40.0)	(85.0, 40.0)	(86.0, 39.5)	(87.0, 39.0)	(88.0, 40.5)	(89.0, 42.0)	(90.0, 40.5)	(91.0, 39.0)	(92.0, 29.0)	(93.0, 18.5)	(94.0, 17.0)	(95.0, 16.0)	(96.0, 16.0)	(97.0, 16.0)	(98.0, 16.0)	(99.0, 16.0)	(100.0, 16.0)
output70_reverse_paired	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 5.5)	(18.0, 10.0)	(19.0, 23.0)	(20.0, 42.0)	(21.0, 57.5)	(22.0, 81.0)	(23.0, 114.5)	(24.0, 143.5)	(25.0, 194.5)	(26.0, 318.5)	(27.0, 425.5)	(28.0, 559.0)	(29.0, 792.0)	(30.0, 1096.0)	(31.0, 1497.5)	(32.0, 2046.5)	(33.0, 2727.5)	(34.0, 3488.5)	(35.0, 4254.5)	(36.0, 4992.0)	(37.0, 5757.0)	(38.0, 6609.0)	(39.0, 7792.0)	(40.0, 9601.5)	(41.0, 11573.5)	(42.0, 11247.0)	(43.0, 8989.0)	(44.0, 7261.5)	(45.0, 6735.5)	(46.0, 6552.0)	(47.0, 7362.0)	(48.0, 10091.0)	(49.0, 10331.5)	(50.0, 6655.5)	(51.0, 3034.5)	(52.0, 1538.5)	(53.0, 1245.0)	(54.0, 992.0)	(55.0, 660.5)	(56.0, 432.5)	(57.0, 353.5)	(58.0, 330.5)	(59.0, 302.0)	(60.0, 234.5)	(61.0, 172.0)	(62.0, 143.0)	(63.0, 120.0)	(64.0, 102.5)	(65.0, 93.0)	(66.0, 80.0)	(67.0, 72.0)	(68.0, 63.5)	(69.0, 53.5)	(70.0, 52.0)	(71.0, 54.0)	(72.0, 54.5)	(73.0, 55.0)	(74.0, 54.5)	(75.0, 55.0)	(76.0, 56.5)	(77.0, 57.0)	(78.0, 57.0)	(79.0, 52.0)	(80.0, 47.0)	(81.0, 47.5)	(82.0, 47.5)	(83.0, 44.5)	(84.0, 42.0)	(85.0, 41.0)	(86.0, 40.0)	(87.0, 40.0)	(88.0, 40.5)	(89.0, 41.0)	(90.0, 35.5)	(91.0, 30.0)	(92.0, 24.0)	(93.0, 17.5)	(94.0, 15.5)	(95.0, 14.0)	(96.0, 14.0)	(97.0, 14.0)	(98.0, 14.0)	(99.0, 14.0)	(100.0, 14.5)
output71_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 3.0)	(18.0, 7.5)	(19.0, 24.0)	(20.0, 35.0)	(21.0, 33.5)	(22.0, 42.0)	(23.0, 54.0)	(24.0, 91.0)	(25.0, 151.5)	(26.0, 195.5)	(27.0, 262.0)	(28.0, 443.0)	(29.0, 636.5)	(30.0, 819.5)	(31.0, 1100.0)	(32.0, 1531.0)	(33.0, 2083.0)	(34.0, 2636.5)	(35.0, 3369.5)	(36.0, 4144.0)	(37.0, 4833.0)	(38.0, 5860.0)	(39.0, 7096.0)	(40.0, 7900.5)	(41.0, 8145.0)	(42.0, 8804.5)	(43.0, 9472.0)	(44.0, 8998.0)	(45.0, 7888.5)	(46.0, 7541.5)	(47.0, 7477.5)	(48.0, 7701.5)	(49.0, 8178.0)	(50.0, 6379.5)	(51.0, 7325.0)	(52.0, 6190.5)	(53.0, 1956.0)	(54.0, 1188.5)	(55.0, 677.0)	(56.0, 452.5)	(57.0, 395.5)	(58.0, 384.5)	(59.0, 356.0)	(60.0, 299.5)	(61.0, 224.5)	(62.0, 187.0)	(63.0, 179.5)	(64.0, 166.5)	(65.0, 142.0)	(66.0, 112.0)	(67.0, 97.5)	(68.0, 91.0)	(69.0, 82.5)	(70.0, 84.0)	(71.0, 90.0)	(72.0, 87.0)	(73.0, 85.0)	(74.0, 84.0)	(75.0, 79.5)	(76.0, 75.5)	(77.0, 74.5)	(78.0, 72.5)	(79.0, 68.5)	(80.0, 66.0)	(81.0, 63.5)	(82.0, 61.0)	(83.0, 61.0)	(84.0, 61.0)	(85.0, 59.0)	(86.0, 56.5)	(87.0, 56.0)	(88.0, 54.5)	(89.0, 53.0)	(90.0, 45.0)	(91.0, 37.0)	(92.0, 33.5)	(93.0, 28.5)	(94.0, 26.0)	(95.0, 25.0)	(96.0, 25.0)	(97.0, 25.0)	(98.0, 25.0)	(99.0, 25.0)	(100.0, 25.0)
output71_reverse_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 2.5)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 11.0)	(19.0, 26.5)	(20.0, 49.0)	(21.0, 69.0)	(22.0, 89.0)	(23.0, 116.5)	(24.0, 145.5)	(25.0, 185.5)	(26.0, 278.0)	(27.0, 379.0)	(28.0, 510.0)	(29.0, 701.0)	(30.0, 1017.5)	(31.0, 1419.5)	(32.0, 1918.0)	(33.0, 2514.5)	(34.0, 3121.5)	(35.0, 3899.5)	(36.0, 4622.0)	(37.0, 5268.5)	(38.0, 6084.5)	(39.0, 7210.0)	(40.0, 9124.5)	(41.0, 11123.5)	(42.0, 10738.0)	(43.0, 8593.0)	(44.0, 6996.5)	(45.0, 6438.0)	(46.0, 6216.5)	(47.0, 7192.5)	(48.0, 10099.0)	(49.0, 10431.0)	(50.0, 6753.5)	(51.0, 3161.5)	(52.0, 1670.5)	(53.0, 1323.5)	(54.0, 1057.5)	(55.0, 750.0)	(56.0, 510.5)	(57.0, 380.0)	(58.0, 371.0)	(59.0, 371.5)	(60.0, 300.0)	(61.0, 225.5)	(62.0, 188.0)	(63.0, 164.5)	(64.0, 150.0)	(65.0, 136.0)	(66.0, 114.5)	(67.0, 103.0)	(68.0, 94.5)	(69.0, 87.5)	(70.0, 85.5)	(71.0, 83.0)	(72.0, 80.5)	(73.0, 79.0)	(74.0, 78.5)	(75.0, 81.0)	(76.0, 83.0)	(77.0, 82.5)	(78.0, 80.5)	(79.0, 73.5)	(80.0, 68.0)	(81.0, 66.0)	(82.0, 64.0)	(83.0, 63.0)	(84.0, 61.5)	(85.0, 59.0)	(86.0, 56.5)	(87.0, 56.0)	(88.0, 54.5)	(89.0, 53.0)	(90.0, 49.0)	(91.0, 45.0)	(92.0, 41.5)	(93.0, 36.0)	(94.0, 31.5)	(95.0, 29.0)	(96.0, 29.0)	(97.0, 29.0)	(98.0, 29.0)	(99.0, 29.0)	(100.0, 29.0)
output72_forward_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 11.0)	(20.0, 17.0)	(21.0, 22.5)	(22.0, 35.5)	(23.0, 62.0)	(24.0, 103.5)	(25.0, 161.0)	(26.0, 219.0)	(27.0, 360.5)	(28.0, 551.5)	(29.0, 737.5)	(30.0, 982.5)	(31.0, 1315.0)	(32.0, 1759.0)	(33.0, 2567.5)	(34.0, 3429.5)	(35.0, 4402.5)	(36.0, 5188.0)	(37.0, 6241.0)	(38.0, 8008.0)	(39.0, 9317.5)	(40.0, 10233.0)	(41.0, 10716.5)	(42.0, 10637.5)	(43.0, 10420.5)	(44.0, 9827.5)	(45.0, 8932.0)	(46.0, 7687.5)	(47.0, 6127.0)	(48.0, 4952.0)	(49.0, 4387.5)	(50.0, 3294.5)	(51.0, 2377.5)	(52.0, 1808.5)	(53.0, 1013.0)	(54.0, 706.0)	(55.0, 433.5)	(56.0, 294.5)	(57.0, 286.5)	(58.0, 285.0)	(59.0, 237.0)	(60.0, 194.5)	(61.0, 171.5)	(62.0, 161.5)	(63.0, 134.5)	(64.0, 105.0)	(65.0, 93.0)	(66.0, 82.0)	(67.0, 71.5)	(68.0, 57.5)	(69.0, 46.5)	(70.0, 44.5)	(71.0, 44.0)	(72.0, 42.5)	(73.0, 41.0)	(74.0, 40.0)	(75.0, 42.0)	(76.0, 44.0)	(77.0, 43.5)	(78.0, 43.0)	(79.0, 39.5)	(80.0, 36.0)	(81.0, 36.5)	(82.0, 36.5)	(83.0, 35.0)	(84.0, 33.5)	(85.0, 31.5)	(86.0, 30.5)	(87.0, 31.0)	(88.0, 32.5)	(89.0, 34.0)	(90.0, 32.5)	(91.0, 31.0)	(92.0, 26.5)	(93.0, 21.0)	(94.0, 18.5)	(95.0, 16.5)	(96.0, 15.5)	(97.0, 15.0)	(98.0, 15.0)	(99.0, 15.0)	(100.0, 15.0)
output72_reverse_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.5)	(16.0, 3.5)	(17.0, 6.0)	(18.0, 8.0)	(19.0, 12.5)	(20.0, 18.5)	(21.0, 22.5)	(22.0, 47.0)	(23.0, 92.5)	(24.0, 162.0)	(25.0, 287.5)	(26.0, 420.5)	(27.0, 519.0)	(28.0, 621.0)	(29.0, 831.5)	(30.0, 1175.5)	(31.0, 1593.5)	(32.0, 2196.0)	(33.0, 2962.0)	(34.0, 3755.5)	(35.0, 4582.5)	(36.0, 5647.5)	(37.0, 6828.5)	(38.0, 8124.5)	(39.0, 9881.5)	(40.0, 11569.5)	(41.0, 12116.5)	(42.0, 11481.0)	(43.0, 10598.5)	(44.0, 9661.5)	(45.0, 8257.0)	(46.0, 6492.0)	(47.0, 4952.0)	(48.0, 4086.5)	(49.0, 3410.0)	(50.0, 2475.0)	(51.0, 1584.0)	(52.0, 1085.5)	(53.0, 871.0)	(54.0, 614.5)	(55.0, 386.5)	(56.0, 278.0)	(57.0, 250.5)	(58.0, 245.5)	(59.0, 219.5)	(60.0, 183.5)	(61.0, 159.5)	(62.0, 141.0)	(63.0, 119.5)	(64.0, 103.0)	(65.0, 94.0)	(66.0, 72.0)	(67.0, 52.0)	(68.0, 43.5)	(69.0, 37.5)	(70.0, 36.5)	(71.0, 37.0)	(72.0, 36.0)	(73.0, 36.5)	(74.0, 37.0)	(75.0, 41.5)	(76.0, 46.0)	(77.0, 45.5)	(78.0, 45.0)	(79.0, 43.0)	(80.0, 41.0)	(81.0, 40.0)	(82.0, 39.0)	(83.0, 36.5)	(84.0, 34.0)	(85.0, 33.5)	(86.0, 33.0)	(87.0, 33.0)	(88.0, 35.0)	(89.0, 37.0)	(90.0, 35.0)	(91.0, 33.0)	(92.0, 28.0)	(93.0, 21.5)	(94.0, 18.0)	(95.0, 15.5)	(96.0, 14.5)	(97.0, 14.0)	(98.0, 14.0)	(99.0, 14.0)	(100.0, 14.0)
output73_forward_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 17.5)	(21.0, 26.5)	(22.0, 34.5)	(23.0, 57.5)	(24.0, 108.5)	(25.0, 150.5)	(26.0, 195.0)	(27.0, 383.5)	(28.0, 552.5)	(29.0, 724.5)	(30.0, 970.5)	(31.0, 1284.0)	(32.0, 1786.5)	(33.0, 2669.5)	(34.0, 3620.5)	(35.0, 4514.0)	(36.0, 5183.0)	(37.0, 6313.5)	(38.0, 8239.5)	(39.0, 9516.5)	(40.0, 10194.0)	(41.0, 10562.5)	(42.0, 10539.0)	(43.0, 10209.0)	(44.0, 9499.5)	(45.0, 8545.0)	(46.0, 7349.0)	(47.0, 5997.0)	(48.0, 4743.0)	(49.0, 4124.5)	(50.0, 3133.0)	(51.0, 2103.5)	(52.0, 1543.0)	(53.0, 925.5)	(54.0, 653.5)	(55.0, 396.0)	(56.0, 250.5)	(57.0, 210.5)	(58.0, 203.0)	(59.0, 176.5)	(60.0, 142.0)	(61.0, 106.5)	(62.0, 90.5)	(63.0, 80.5)	(64.0, 69.0)	(65.0, 59.0)	(66.0, 48.5)	(67.0, 44.5)	(68.0, 42.0)	(69.0, 36.0)	(70.0, 35.5)	(71.0, 37.0)	(72.0, 36.5)	(73.0, 37.0)	(74.0, 36.0)	(75.0, 34.0)	(76.0, 32.5)	(77.0, 31.0)	(78.0, 29.5)	(79.0, 28.0)	(80.0, 27.0)	(81.0, 28.5)	(82.0, 30.5)	(83.0, 29.5)	(84.0, 28.0)	(85.0, 27.5)	(86.0, 27.0)	(87.0, 27.0)	(88.0, 26.5)	(89.0, 25.5)	(90.0, 22.0)	(91.0, 19.0)	(92.0, 14.5)	(93.0, 9.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 5.0)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 5.0)
output73_reverse_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 7.5)	(19.0, 12.5)	(20.0, 19.0)	(21.0, 28.0)	(22.0, 53.5)	(23.0, 99.0)	(24.0, 167.0)	(25.0, 283.0)	(26.0, 403.0)	(27.0, 523.0)	(28.0, 648.5)	(29.0, 845.5)	(30.0, 1182.0)	(31.0, 1617.5)	(32.0, 2147.5)	(33.0, 2903.0)	(34.0, 3796.0)	(35.0, 4704.0)	(36.0, 5774.0)	(37.0, 6816.5)	(38.0, 8017.0)	(39.0, 9925.5)	(40.0, 11592.0)	(41.0, 12051.5)	(42.0, 11338.0)	(43.0, 10399.5)	(44.0, 9608.5)	(45.0, 8292.0)	(46.0, 6438.5)	(47.0, 4722.0)	(48.0, 3774.5)	(49.0, 3040.0)	(50.0, 2184.0)	(51.0, 1394.5)	(52.0, 914.5)	(53.0, 725.0)	(54.0, 515.5)	(55.0, 325.0)	(56.0, 231.0)	(57.0, 199.0)	(58.0, 183.5)	(59.0, 155.0)	(60.0, 123.5)	(61.0, 94.0)	(62.0, 74.0)	(63.0, 61.0)	(64.0, 53.0)	(65.0, 50.0)	(66.0, 42.5)	(67.0, 35.5)	(68.0, 31.5)	(69.0, 31.0)	(70.0, 31.0)	(71.0, 31.0)	(72.0, 30.5)	(73.0, 29.0)	(74.0, 26.0)	(75.0, 26.5)	(76.0, 29.5)	(77.0, 30.5)	(78.0, 31.0)	(79.0, 30.5)	(80.0, 30.0)	(81.0, 29.5)	(82.0, 29.0)	(83.0, 29.0)	(84.0, 29.0)	(85.0, 28.5)	(86.0, 27.5)	(87.0, 27.0)	(88.0, 28.0)	(89.0, 28.5)	(90.0, 26.0)	(91.0, 24.0)	(92.0, 18.5)	(93.0, 12.5)	(94.0, 11.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 10.0)	(98.0, 10.0)	(99.0, 10.0)	(100.0, 10.0)
