Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
output69_forward_paired	(2, 13.0)	(4, 29.0)	(6, 39.0)	(8, 16.0)	(10, 13.0)	(12, 15.0)	(14, 19.0)	(16, 12.0)	(18, 20.0)	(20, 25.0)	(22, 32.0)	(24, 41.0)	(26, 72.0)	(28, 88.0)	(30, 85.0)	(32, 119.0)	(34, 128.0)	(36, 136.0)	(38, 118.0)	(40, 140.0)	(42, 214.0)	(44, 182.0)	(46, 190.0)	(48, 174.0)	(50, 307.0)	(52, 368.0)	(54, 334.0)	(56, 362.0)	(58, 465.0)	(60, 711.0)	(62, 679.0)	(64, 402.0)	(66, 455.0)	(68, 331.0)	(70, 286.0)	(72, 217.0)	(74, 240.0)	(76, 191.0)	(78, 190.0)	(80, 173.0)	(82, 182.0)	(84, 172.0)	(86, 172.0)	(88, 164.0)	(90, 208.0)	(92, 221.0)	(94, 231.0)	(96, 237.0)	(98, 617.0)	(100, 116587.0)
output69_reverse_paired	(2, 7.0)	(4, 28.0)	(6, 34.0)	(8, 16.0)	(10, 12.0)	(12, 12.0)	(14, 15.0)	(16, 15.0)	(18, 16.0)	(20, 22.0)	(22, 34.0)	(24, 37.0)	(26, 82.0)	(28, 82.0)	(30, 91.0)	(32, 109.0)	(34, 132.0)	(36, 136.0)	(38, 119.0)	(40, 143.0)	(42, 192.0)	(44, 200.0)	(46, 200.0)	(48, 189.0)	(50, 395.0)	(52, 368.0)	(54, 380.0)	(56, 392.0)	(58, 507.0)	(60, 752.0)	(62, 640.0)	(64, 435.0)	(66, 408.0)	(68, 388.0)	(70, 323.0)	(72, 217.0)	(74, 251.0)	(76, 212.0)	(78, 225.0)	(80, 165.0)	(82, 153.0)	(84, 174.0)	(86, 140.0)	(88, 160.0)	(90, 138.0)	(92, 142.0)	(94, 188.0)	(96, 301.0)	(98, 547.0)	(100, 116498.0)
output70_forward_paired	(2, 13.0)	(4, 21.0)	(6, 57.0)	(8, 30.0)	(10, 22.0)	(12, 8.0)	(14, 24.0)	(16, 16.0)	(18, 20.0)	(20, 27.0)	(22, 33.0)	(24, 60.0)	(26, 73.0)	(28, 94.0)	(30, 80.0)	(32, 111.0)	(34, 106.0)	(36, 121.0)	(38, 117.0)	(40, 127.0)	(42, 172.0)	(44, 169.0)	(46, 168.0)	(48, 160.0)	(50, 299.0)	(52, 312.0)	(54, 325.0)	(56, 307.0)	(58, 390.0)	(60, 720.0)	(62, 609.0)	(64, 362.0)	(66, 397.0)	(68, 335.0)	(70, 233.0)	(72, 219.0)	(74, 241.0)	(76, 175.0)	(78, 191.0)	(80, 177.0)	(82, 182.0)	(84, 188.0)	(86, 214.0)	(88, 176.0)	(90, 209.0)	(92, 214.0)	(94, 247.0)	(96, 274.0)	(98, 700.0)	(100, 132617.0)
output70_reverse_paired	(2, 6.0)	(4, 36.0)	(6, 38.0)	(8, 21.0)	(10, 20.0)	(12, 7.0)	(14, 19.0)	(16, 18.0)	(18, 20.0)	(20, 23.0)	(22, 38.0)	(24, 53.0)	(26, 73.0)	(28, 95.0)	(30, 91.0)	(32, 91.0)	(34, 117.0)	(36, 118.0)	(38, 115.0)	(40, 120.0)	(42, 175.0)	(44, 173.0)	(46, 176.0)	(48, 143.0)	(50, 376.0)	(52, 359.0)	(54, 366.0)	(56, 385.0)	(58, 529.0)	(60, 666.0)	(62, 600.0)	(64, 401.0)	(66, 350.0)	(68, 329.0)	(70, 319.0)	(72, 229.0)	(74, 242.0)	(76, 243.0)	(78, 216.0)	(80, 220.0)	(82, 170.0)	(84, 170.0)	(86, 161.0)	(88, 153.0)	(90, 141.0)	(92, 181.0)	(94, 212.0)	(96, 372.0)	(98, 565.0)	(100, 132401.0)
output71_forward_paired	(2, 13.0)	(4, 45.0)	(6, 70.0)	(8, 31.0)	(10, 22.0)	(12, 27.0)	(14, 25.0)	(16, 19.0)	(18, 21.0)	(20, 31.0)	(22, 43.0)	(24, 55.0)	(26, 89.0)	(28, 143.0)	(30, 94.0)	(32, 125.0)	(34, 128.0)	(36, 159.0)	(38, 123.0)	(40, 138.0)	(42, 221.0)	(44, 205.0)	(46, 187.0)	(48, 187.0)	(50, 340.0)	(52, 327.0)	(54, 316.0)	(56, 348.0)	(58, 435.0)	(60, 804.0)	(62, 630.0)	(64, 428.0)	(66, 408.0)	(68, 292.0)	(70, 258.0)	(72, 252.0)	(74, 244.0)	(76, 174.0)	(78, 190.0)	(80, 182.0)	(82, 177.0)	(84, 188.0)	(86, 171.0)	(88, 177.0)	(90, 209.0)	(92, 203.0)	(94, 221.0)	(96, 259.0)	(98, 614.0)	(100, 126125.0)
output71_reverse_paired	(2, 14.0)	(4, 56.0)	(6, 51.0)	(8, 25.0)	(10, 21.0)	(12, 26.0)	(14, 20.0)	(16, 17.0)	(18, 20.0)	(20, 31.0)	(22, 41.0)	(24, 54.0)	(26, 103.0)	(28, 137.0)	(30, 100.0)	(32, 117.0)	(34, 142.0)	(36, 134.0)	(38, 132.0)	(40, 164.0)	(42, 202.0)	(44, 199.0)	(46, 208.0)	(48, 187.0)	(50, 404.0)	(52, 378.0)	(54, 365.0)	(56, 400.0)	(58, 567.0)	(60, 789.0)	(62, 654.0)	(64, 396.0)	(66, 355.0)	(68, 348.0)	(70, 289.0)	(72, 240.0)	(74, 256.0)	(76, 211.0)	(78, 246.0)	(80, 219.0)	(82, 181.0)	(84, 202.0)	(86, 121.0)	(88, 148.0)	(90, 160.0)	(92, 150.0)	(94, 205.0)	(96, 336.0)	(98, 572.0)	(100, 125780.0)
output72_forward_paired	(2, 4.0)	(4, 30.0)	(6, 40.0)	(8, 20.0)	(10, 18.0)	(12, 15.0)	(14, 23.0)	(16, 24.0)	(18, 27.0)	(20, 38.0)	(22, 46.0)	(24, 66.0)	(26, 82.0)	(28, 100.0)	(30, 114.0)	(32, 134.0)	(34, 146.0)	(36, 154.0)	(38, 167.0)	(40, 144.0)	(42, 193.0)	(44, 190.0)	(46, 181.0)	(48, 178.0)	(50, 327.0)	(52, 332.0)	(54, 356.0)	(56, 341.0)	(58, 330.0)	(60, 504.0)	(62, 473.0)	(64, 364.0)	(66, 398.0)	(68, 344.0)	(70, 290.0)	(72, 250.0)	(74, 273.0)	(76, 205.0)	(78, 197.0)	(80, 167.0)	(82, 157.0)	(84, 176.0)	(86, 143.0)	(88, 159.0)	(90, 202.0)	(92, 186.0)	(94, 236.0)	(96, 246.0)	(98, 579.0)	(100, 124200.0)
output72_reverse_paired	(2, 3.0)	(4, 30.0)	(6, 36.0)	(8, 18.0)	(10, 11.0)	(12, 20.0)	(14, 19.0)	(16, 22.0)	(18, 33.0)	(20, 36.0)	(22, 48.0)	(24, 55.0)	(26, 88.0)	(28, 112.0)	(30, 113.0)	(32, 133.0)	(34, 155.0)	(36, 149.0)	(38, 157.0)	(40, 135.0)	(42, 195.0)	(44, 192.0)	(46, 187.0)	(48, 166.0)	(50, 414.0)	(52, 381.0)	(54, 393.0)	(56, 417.0)	(58, 415.0)	(60, 463.0)	(62, 506.0)	(64, 390.0)	(66, 362.0)	(68, 377.0)	(70, 354.0)	(72, 337.0)	(74, 299.0)	(76, 271.0)	(78, 267.0)	(80, 243.0)	(82, 179.0)	(84, 201.0)	(86, 136.0)	(88, 193.0)	(90, 193.0)	(92, 196.0)	(94, 227.0)	(96, 338.0)	(98, 537.0)	(100, 123367.0)
output73_forward_paired	(2, 3.0)	(4, 20.0)	(6, 25.0)	(8, 11.0)	(10, 7.0)	(12, 2.0)	(14, 14.0)	(16, 8.0)	(18, 17.0)	(20, 14.0)	(22, 25.0)	(24, 51.0)	(26, 59.0)	(28, 69.0)	(30, 64.0)	(32, 90.0)	(34, 99.0)	(36, 119.0)	(38, 94.0)	(40, 94.0)	(42, 124.0)	(44, 137.0)	(46, 132.0)	(48, 133.0)	(50, 269.0)	(52, 285.0)	(54, 286.0)	(56, 315.0)	(58, 296.0)	(60, 425.0)	(62, 367.0)	(64, 337.0)	(66, 347.0)	(68, 298.0)	(70, 231.0)	(72, 213.0)	(74, 222.0)	(76, 198.0)	(78, 191.0)	(80, 171.0)	(82, 155.0)	(84, 154.0)	(86, 168.0)	(88, 156.0)	(90, 176.0)	(92, 194.0)	(94, 207.0)	(96, 227.0)	(98, 554.0)	(100, 125051.0)
output73_reverse_paired	(2, 5.0)	(4, 17.0)	(6, 24.0)	(8, 9.0)	(10, 7.0)	(12, 5.0)	(14, 8.0)	(16, 13.0)	(18, 16.0)	(20, 14.0)	(22, 30.0)	(24, 49.0)	(26, 58.0)	(28, 69.0)	(30, 75.0)	(32, 84.0)	(34, 99.0)	(36, 117.0)	(38, 96.0)	(40, 92.0)	(42, 119.0)	(44, 146.0)	(46, 139.0)	(48, 139.0)	(50, 291.0)	(52, 317.0)	(54, 327.0)	(56, 309.0)	(58, 340.0)	(60, 405.0)	(62, 409.0)	(64, 345.0)	(66, 328.0)	(68, 350.0)	(70, 296.0)	(72, 253.0)	(74, 252.0)	(76, 217.0)	(78, 220.0)	(80, 238.0)	(82, 165.0)	(84, 200.0)	(86, 146.0)	(88, 182.0)	(90, 185.0)	(92, 174.0)	(94, 267.0)	(96, 324.0)	(98, 548.0)	(100, 124386.0)
output74_forward_paired	(2, 16.0)	(4, 31.0)	(6, 50.0)	(8, 17.0)	(10, 9.0)	(12, 16.0)	(14, 10.0)	(16, 15.0)	(18, 15.0)	(20, 21.0)	(22, 34.0)	(24, 42.0)	(26, 47.0)	(28, 54.0)	(30, 63.0)	(32, 74.0)	(34, 105.0)	(36, 136.0)	(38, 107.0)	(40, 115.0)	(42, 124.0)	(44, 174.0)	(46, 145.0)	(48, 154.0)	(50, 274.0)	(52, 308.0)	(54, 268.0)	(56, 308.0)	(58, 311.0)	(60, 409.0)	(62, 377.0)	(64, 296.0)	(66, 318.0)	(68, 263.0)	(70, 242.0)	(72, 193.0)	(74, 233.0)	(76, 176.0)	(78, 184.0)	(80, 132.0)	(82, 153.0)	(84, 167.0)	(86, 160.0)	(88, 141.0)	(90, 161.0)	(92, 168.0)	(94, 179.0)	(96, 191.0)	(98, 540.0)	(100, 112395.0)
output74_reverse_paired	(2, 12.0)	(4, 41.0)	(6, 39.0)	(8, 11.0)	(10, 13.0)	(12, 10.0)	(14, 9.0)	(16, 11.0)	(18, 14.0)	(20, 25.0)	(22, 33.0)	(24, 41.0)	(26, 47.0)	(28, 53.0)	(30, 65.0)	(32, 78.0)	(34, 112.0)	(36, 109.0)	(38, 127.0)	(40, 112.0)	(42, 132.0)	(44, 172.0)	(46, 143.0)	(48, 133.0)	(50, 332.0)	(52, 338.0)	(54, 310.0)	(56, 357.0)	(58, 362.0)	(60, 394.0)	(62, 387.0)	(64, 320.0)	(66, 318.0)	(68, 300.0)	(70, 289.0)	(72, 258.0)	(74, 264.0)	(76, 252.0)	(78, 210.0)	(80, 228.0)	(82, 198.0)	(84, 189.0)	(86, 167.0)	(88, 189.0)	(90, 147.0)	(92, 192.0)	(94, 225.0)	(96, 298.0)	(98, 500.0)	(100, 111555.0)
